comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
UgxNNG3EDNPYbCfOWBt4AaABAg,dESIGVxSSCE,@tseries,Ready For Revenge?🔥🔥,14639,2026-03-12T06:42:51Z,2026-03-15T09:32:20.046650
UgxEUbHFiO4R8lXAt1h4AaABAg,dESIGVxSSCE,@Musicalbanda-0102,LADIES AND GENTLEMAN YOU ARE STILL NOT READY FOR THIS,12084,2026-03-12T06:42:41Z,2026-03-15T09:32:20.046650
Ugw-lPyJ9zoja54CU4Z4AaABAg,dESIGVxSSCE,@indrabora13,"<a href=""https://www.youtube.com/watch?v=dESIGVxSSCE&amp;t=68"">1:08</a>&quot;My Father raised me a Winner,<br>If I kill for my People,<br>It don&#39;t make me a Sinner&quot;🔥💣💀",7162,2026-03-12T07:18:17Z,2026-03-15T09:32:20.046650
Ugz0arARbYEDuAHV4wt4AaABAg,dESIGVxSSCE,@debasishupadhyaya6508,DON&#39;T FORGET TO APPRECIATE THE RAP ARTIST &quot;REBEL&quot;💀,4354,2026-03-12T13:00:10Z,2026-03-15T09:32:20.046650
UgwmZ9lpzjtCHj5es4d4AaABAg,dESIGVxSSCE,@madovereditzx,Theatre experience ☠️🥵,744,2026-03-13T16:52:51Z,2026-03-15T09:32:20.046650
UgysfM47e7ueo0QNZ0N4AaABAg,dESIGVxSSCE,@harikaranv3582,Listening on headphones itself is giving goosebumps 🥶,8808,2026-03-12T08:45:33Z,2026-03-15T09:32:20.046650
UgxTjmvSBYLNxQxvjp54AaABAg,dESIGVxSSCE,@AnimeXArtofficial,Toxic :- Daddy&#39;s Home<br>Dhurandhar :- Ghar pe hi raho bete,18390,2026-03-12T06:48:36Z,2026-03-15T09:32:20.046650
UgyTYq3Dkan9qn436Up4AaABAg,dESIGVxSSCE,@AJINKYA9933,Ranveer will never forget ADITYA Dhar In whole life. What a comeback he has given to him. ADITYA DHAR. You are best,6627,2026-03-12T07:46:07Z,2026-03-15T09:32:20.046650
Ugzn4g0BdlHXLUTX8EB4AaABAg,dESIGVxSSCE,@bavardebybirth,Guys spotify mein full version suno jaake....CRAZYY rap and vocals!,120,2026-03-13T16:08:50Z,2026-03-15T09:32:20.046650
Ugxf1hOsPPluo-4MsGh4AaABAg,dESIGVxSSCE,@GautamKumar-sj4ih,"Shashwat Sachdev bro, your music gave the trailer a whole new level of hype 🤩🤩🤩🤩",9672,2026-03-12T08:44:34Z,2026-03-15T09:32:20.046650
UgzHpe1TKDZpBxZiQ2x4AaABAg,dESIGVxSSCE,@Shortswithhampty,"What kind of song is this 🔥 even theatre speakers will start shaking, can not wait to hear it in the theatres 🥵",8492,2026-03-12T08:50:04Z,2026-03-15T09:32:20.046650
UgyFN4loOyn9ZJpSITJ4AaABAg,dESIGVxSSCE,@Rinu-b5k,"<a href=""https://www.youtube.com/watch?v=dESIGVxSSCE&amp;t=70"">1:10</a> &quot;IF I KILL FOR MY PEOPLE,IT DON&#39;T MAKE ME A SINNER &quot; 📈📈<br> Just pure goosebumps 🔥🔥",504,2026-03-12T16:55:56Z,2026-03-15T09:32:20.046650
UgxqZhwTzUPY9iyp-n54AaABAg,dESIGVxSSCE,@satyaprakaas.jiiiiii,Dhurandhar: The Spy 🔥💯💀<br>Dhurandhar: The Revenge 🔥 💯💪🔝☠️<br><br>Both smashed the YRF spy universe 😅,66,2026-03-14T08:17:19Z,2026-03-15T09:32:20.046650
UgxnKWsSNgErSO4iTPB4AaABAg,dESIGVxSSCE,@MSSHASULTAN,Dhurandhar 1: (title track)<br>Dhurandhar 2: ( Aari Aari)..<br> <br>Both are deadly combination...🔥🔥🔥,4021,2026-03-12T06:43:18Z,2026-03-15T09:32:20.046650
Ugzejy38UTiDHbDrOMt4AaABAg,dESIGVxSSCE,@VaibhavSingh-oj4vx,Kummindhi ga Shashwat sachdev bgm dhurandar title track lo 🥵💥,2403,2026-03-12T08:09:03Z,2026-03-15T09:32:20.046650
UgzpKRgJozdZfYyzZHd4AaABAg,dESIGVxSSCE,@diegosimemoane,2025 : FA9LA by Akshaye Khanna <br>2026 : Aari Aari by Ranveer,1183,2026-03-12T09:36:22Z,2026-03-15T09:32:20.046650
UgzMeYcbXIzyB6iOFHl4AaABAg,dESIGVxSSCE,@KaushikBaishyaYT,Ranveer Singh ne kya comeback kiya hai bhai<br>Just wow 💀,35,2026-03-13T16:28:23Z,2026-03-15T09:32:20.046650
Ugy35SYnl907GbpyuHN4AaABAg,dESIGVxSSCE,@samarrr.123,From SHOLAY to BAHUBALI.<br>Now it&#39;s the roar of DHURANDHAR.<br>Win of our Indian cinema guys !!! <br>Let&#39;s live itt fully &amp;<br>abki baari AARI AARI........<br>❤️❤️❤️❤️,664,2026-03-12T19:46:38Z,2026-03-15T09:32:20.046650
UgxOiSwPTUWkzWDxkbp4AaABAg,dESIGVxSSCE,@Priyanshu_ff_001,Movie: 10/10<br>Actor: 10/10<br>Actress: 10/10<br>Villain: 10/10<br>Cast: 10/10<br>Story: 10/10<br>Screen play: 10/10<br>Dailogues: 10/10<br>Action: 10/10<br>Direction: 10/10<br>Songs: 10/10<br>                                   This is called complete cinema 🗿,999,2026-03-12T08:24:04Z,2026-03-15T09:32:20.046650
Ugy9Usxdu18SjSUHQTN4AaABAg,dESIGVxSSCE,@vinitislive1745,Testrotone high 🆙📈,663,2026-03-12T07:59:54Z,2026-03-15T09:32:20.046650
Ugwv22BLVMOmMcWjvaZ4AaABAg,MLU5ZEp9YDo,@nickicole-k1y,Who&#39;s watching this on Saturday  March 14 th?,82,2026-03-14T21:15:10Z,2026-03-15T09:32:21.520941
UgzVRQT7zch_OLaBA3N4AaABAg,MLU5ZEp9YDo,@Yutaaakio,"<a href=""https://www.youtube.com/watch?v=MLU5ZEp9YDo&amp;t=90"">1:30</a> ammo OG!!  🔥🔥<br>💀💀☠☠💀💀",187,2026-03-14T20:31:56Z,2026-03-15T09:32:21.520941
UgxxkrBEoVWYZFn7f-B4AaABAg,MLU5ZEp9YDo,@nurhanida-v8u,"Who&#39;s watching this on March 14, 2026? Not alone.",91,2026-03-14T19:33:08Z,2026-03-15T09:32:21.520941
